,Unnamed: 0,Date,Rented Bike Count,Hour,Temperature(캜),Humidity(%),Wind speed (m/s),Visibility (10m),Seasons,Holiday,Functioning Day
5267,5267,08/07/2018,1053,11,23.8,47,2.1,2000,Summer,No Holiday,Yes
3891,3891,12/05/2018,358,3,15.2,63,0.5,700,Spring,No Holiday,Yes
7974,7974,29/10/2018,436,6,4.7,76,0.6,2000,Autumn,No Holiday,Yes
7610,7610,14/10/2018,429,2,9.1,68,0.3,921,Autumn,No Holiday,Yes
6836,6836,11/09/2018,2072,20,22.9,48,1.2,2000,Autumn,No Holiday,Yes
7150,7150,24/09/2018,958,22,16.6,47,3.9,2000,Autumn,Holiday,Yes
3458,3458,24/04/2018,68,2,10.1,83,1.4,2000,Spring,No Holiday,Yes
1393,1393,28/01/2018,103,1,-7.5,45,2.4,1853,Winter,No Holiday,Yes
7896,7896,26/10/2018,753,0,12.5,57,0.9,1877,Autumn,No Holiday,Yes
1616,1616,06/02/2018,438,8,-12.7,41,3.1,2000,Winter,No Holiday,Yes
7612,7612,14/10/2018,185,4,7.9,76,1.3,771,Autumn,No Holiday,Yes
3202,3202,13/04/2018,741,10,15.7,18,1.6,1980,Spring,No Holiday,Yes
6524,6524,29/08/2018,19,20,23.4,98,0.6,70,Summer,No Holiday,Yes
3128,3128,10/04/2018,1702,8,9.6,38,1.4,1527,Spring,No Holiday,Yes
1188,1188,19/01/2018,341,12,4.3,28,1.5,1858,Winter,No Holiday,Yes
5594,5594,22/07/2018,587,2,26.8,63,0.6,2000,Summer,No Holiday,Yes
592,592,25/12/2017,272,16,0.4,27,2.0,2000,Winter,Holiday,Yes
4661,4661,13/06/2018,290,5,18.6,76,0.4,1957,Summer,No Holiday,Yes
7097,7097,22/09/2018,2045,17,24.6,35,3.6,1990,Autumn,No Holiday,Yes
5705,5705,26/07/2018,1394,17,33.1,59,2.9,1038,Summer,No Holiday,Yes
4094,4094,20/05/2018,1680,14,20.3,30,1.8,2000,Spring,No Holiday,Yes
4984,4984,26/06/2018,56,16,23.3,96,3.4,441,Summer,No Holiday,Yes
1544,1544,03/02/2018,116,8,-9.5,56,3.5,1979,Winter,No Holiday,Yes
6000,6000,08/08/2018,853,0,29.1,77,2.1,1465,Summer,No Holiday,Yes
6425,6425,25/08/2018,1797,17,26.9,60,2.8,2000,Summer,No Holiday,Yes
5499,5499,18/07/2018,381,3,24.7,84,0.7,694,Summer,No Holiday,Yes
1839,1839,15/02/2018,276,15,3.8,17,3.2,2000,Winter,Holiday,Yes
6932,6932,15/09/2018,1613,20,23.5,80,1.7,1621,Autumn,No Holiday,Yes
8692,8692,28/11/2018,128,4,3.9,26,2.4,1071,Autumn,No Holiday,Yes
4601,4601,10/06/2018,2431,17,24.6,52,1.3,2000,Summer,No Holiday,Yes
2751,2751,25/03/2018,960,15,16.7,38,3.1,265,Spring,No Holiday,Yes
4421,4421,03/06/2018,193,5,17.1,66,0.3,1370,Summer,No Holiday,Yes
8165,8165,06/11/2018,0,5,8.8,84,0.6,420,Autumn,No Holiday,No
1145,1145,17/01/2018,380,17,7.2,57,3.3,342,Winter,No Holiday,Yes
1832,1832,15/02/2018,112,8,-3.0,38,1.0,2000,Winter,Holiday,Yes
8497,8497,20/11/2018,422,1,2.9,43,1.0,1750,Autumn,No Holiday,Yes
3295,3295,17/04/2018,1100,7,6.9,57,1.1,1633,Spring,No Holiday,Yes
2145,2145,28/02/2018,419,9,6.2,55,2.4,478,Winter,No Holiday,Yes
2991,2991,04/04/2018,1209,15,17.9,44,2.2,2000,Spring,No Holiday,Yes
1090,1090,15/01/2018,212,10,4.2,82,2.2,560,Winter,No Holiday,Yes
2144,2144,28/02/2018,816,8,5.7,57,2.5,458,Winter,No Holiday,Yes
3003,3003,05/04/2018,150,3,8.9,64,2.2,2000,Spring,No Holiday,Yes
3142,3142,10/04/2018,75,22,15.8,83,5.4,691,Spring,No Holiday,Yes
7579,7579,12/10/2018,1804,19,12.9,50,1.4,2000,Autumn,No Holiday,Yes
8376,8376,15/11/2018,610,0,7.7,67,0.4,1102,Autumn,No Holiday,Yes
7161,7161,25/09/2018,542,9,15.3,49,1.0,2000,Autumn,Holiday,Yes
4204,4204,25/05/2018,188,4,14.8,71,0.4,700,Spring,No Holiday,Yes
1334,1334,25/01/2018,160,14,-10.4,25,2.3,1981,Winter,No Holiday,Yes
5698,5698,26/07/2018,644,10,29.5,68,1.8,946,Summer,No Holiday,Yes
8112,8112,04/11/2018,720,0,9.1,63,0.6,1292,Autumn,No Holiday,Yes
5484,5484,17/07/2018,803,12,30.8,57,2.3,940,Summer,No Holiday,Yes
3422,3422,22/04/2018,384,14,20.7,32,1.5,1996,Spring,No Holiday,Yes
2907,2907,01/04/2018,221,3,11.9,71,0.7,853,Spring,No Holiday,Yes
1794,1794,13/02/2018,604,18,3.1,50,3.7,2000,Winter,No Holiday,Yes
1992,1992,22/02/2018,195,0,-2.7,58,1.7,2000,Winter,No Holiday,Yes
353,353,15/12/2017,464,17,-0.2,39,0.8,1016,Winter,No Holiday,Yes
7845,7845,23/10/2018,1380,21,12.6,70,1.2,1425,Autumn,No Holiday,Yes
1545,1545,03/02/2018,168,9,-9.4,47,3.3,1995,Winter,No Holiday,Yes
7558,7558,11/10/2018,1221,22,8.8,55,1.6,2000,Autumn,No Holiday,Yes
3932,3932,13/05/2018,1714,20,15.6,81,2.3,827,Spring,No Holiday,Yes
304,304,13/12/2017,278,16,-4.5,26,2.2,2000,Winter,No Holiday,Yes
185,185,08/12/2017,500,17,-2.4,30,2.7,2000,Winter,No Holiday,Yes
1046,1046,13/01/2018,215,14,-1.8,62,0.7,936,Winter,No Holiday,Yes
5527,5527,19/07/2018,1315,7,23.6,75,0.9,856,Summer,No Holiday,Yes
7685,7685,17/10/2018,210,5,9.2,77,0.0,1278,Autumn,No Holiday,Yes
3592,3592,29/04/2018,2044,16,22.2,23,3.7,1183,Spring,No Holiday,Yes
3377,3377,20/04/2018,1543,17,25.6,30,2.3,671,Spring,No Holiday,Yes
8627,8627,25/11/2018,522,11,6.0,66,0.9,573,Autumn,No Holiday,Yes
2692,2692,23/03/2018,92,4,2.0,80,0.8,474,Spring,No Holiday,Yes
6871,6871,13/09/2018,1448,7,20.5,69,1.4,2000,Autumn,No Holiday,Yes
4139,4139,22/05/2018,1438,11,21.9,55,1.4,1820,Spring,Holiday,Yes
6786,6786,09/09/2018,2368,18,26.0,35,0.3,2000,Autumn,No Holiday,Yes
2276,2276,05/03/2018,578,20,4.3,57,1.3,2000,Spring,No Holiday,Yes
1618,1618,06/02/2018,128,10,-11.3,35,4.2,1848,Winter,No Holiday,Yes
2728,2728,24/03/2018,947,16,12.3,61,3.4,359,Spring,No Holiday,Yes
8662,8662,26/11/2018,846,22,6.2,70,0.4,474,Autumn,No Holiday,Yes
2605,2605,19/03/2018,387,13,10.1,61,3.7,1504,Spring,No Holiday,Yes
2115,2115,27/02/2018,102,3,1.1,44,1.0,1128,Winter,No Holiday,Yes
647,647,27/12/2017,216,23,-6.3,39,0.9,2000,Winter,No Holiday,Yes
6698,6698,06/09/2018,531,2,21.6,86,0.2,1353,Autumn,No Holiday,Yes
5956,5956,06/08/2018,162,4,28.4,82,0.5,1144,Summer,No Holiday,Yes
2684,2684,22/03/2018,739,20,5.1,56,2.0,899,Spring,No Holiday,Yes
4043,4043,18/05/2018,352,11,16.6,96,0.7,539,Spring,No Holiday,Yes
2266,2266,05/03/2018,232,10,4.4,80,1.8,2000,Spring,No Holiday,Yes
4383,4383,01/06/2018,1235,15,29.9,36,3.3,1866,Summer,No Holiday,Yes
3590,3590,29/04/2018,1814,14,21.6,28,3.3,1172,Spring,No Holiday,Yes
1429,1429,29/01/2018,166,13,-6.9,23,4.6,1963,Winter,No Holiday,Yes
3578,3578,29/04/2018,425,2,10.9,56,1.2,1460,Spring,No Holiday,Yes
1432,1432,29/01/2018,195,16,-5.5,28,4.3,1926,Winter,No Holiday,Yes
7377,7377,04/10/2018,0,9,16.7,58,1.8,1821,Autumn,No Holiday,No
5014,5014,27/06/2018,1959,22,22.7,77,2.0,1099,Summer,No Holiday,Yes
2572,2572,18/03/2018,106,4,5.6,55,0.4,1115,Spring,No Holiday,Yes
764,764,01/01/2018,206,20,-0.3,40,1.2,1936,Winter,Holiday,Yes
3153,3153,11/04/2018,0,9,11.8,59,2.1,975,Spring,No Holiday,No
5430,5430,15/07/2018,292,6,24.8,83,0.2,1534,Summer,No Holiday,Yes
245,245,11/12/2017,86,5,-5.6,38,3.2,1974,Winter,No Holiday,Yes
6491,6491,28/08/2018,411,11,25.9,79,1.7,1900,Summer,No Holiday,Yes
8664,8664,27/11/2018,496,0,4.9,79,0.5,391,Autumn,No Holiday,Yes
4706,4706,15/06/2018,403,2,20.1,67,1.1,2000,Summer,No Holiday,Yes
2862,2862,30/03/2018,284,6,10.3,70,1.2,555,Spring,No Holiday,Yes
7236,7236,28/09/2018,0,12,19.0,52,1.2,2000,Autumn,No Holiday,No
2337,2337,08/03/2018,100,9,3.4,90,1.5,386,Spring,No Holiday,Yes
6401,6401,24/08/2018,403,17,24.1,89,1.9,2000,Summer,No Holiday,Yes
2273,2273,05/03/2018,865,17,10.0,43,1.4,2000,Spring,No Holiday,Yes
6121,6121,13/08/2018,231,1,28.2,88,0.2,929,Summer,No Holiday,Yes
1156,1156,18/01/2018,50,4,3.3,80,2.1,232,Winter,No Holiday,Yes
6452,6452,26/08/2018,1674,20,22.4,64,0.8,2000,Summer,No Holiday,Yes
8753,8753,30/11/2018,1047,17,6.0,29,2.1,1877,Autumn,No Holiday,Yes
7581,7581,12/10/2018,1292,21,11.0,60,1.1,1995,Autumn,No Holiday,Yes
1962,1962,20/02/2018,764,18,3.2,20,2.9,2000,Winter,No Holiday,Yes
2373,2373,09/03/2018,537,21,3.5,69,1.4,1177,Spring,No Holiday,Yes
4635,4635,12/06/2018,206,3,17.5,87,0.5,1995,Summer,No Holiday,Yes
6967,6967,17/09/2018,1487,7,18.5,88,1.4,695,Autumn,No Holiday,Yes
7291,7291,30/09/2018,0,19,17.1,35,2.9,2000,Autumn,No Holiday,No
7204,7204,27/09/2018,151,4,14.4,58,1.1,2000,Autumn,No Holiday,Yes
7104,7104,23/09/2018,880,0,17.2,69,0.6,2000,Autumn,Holiday,Yes
5155,5155,03/07/2018,2598,19,30.4,62,0.9,2000,Summer,No Holiday,Yes
3799,3799,08/05/2018,1280,7,15.3,60,2.0,2000,Spring,No Holiday,Yes
3039,3039,06/04/2018,545,15,6.8,50,4.1,660,Spring,No Holiday,Yes
7277,7277,30/09/2018,0,5,16.1,78,0.4,2000,Autumn,No Holiday,No
2465,2465,13/03/2018,1085,17,16.9,62,3.1,1562,Spring,No Holiday,Yes
828,828,04/01/2018,290,12,-2.9,33,0.9,1813,Winter,No Holiday,Yes
2586,2586,18/03/2018,365,18,10.4,47,0.4,824,Spring,No Holiday,Yes
233,233,10/12/2017,226,17,3.6,65,4.3,1061,Winter,No Holiday,Yes
5743,5743,28/07/2018,428,7,28.4,82,0.7,748,Summer,No Holiday,Yes
1728,1728,11/02/2018,112,0,-6.9,36,2.1,2000,Winter,No Holiday,Yes
1623,1623,06/02/2018,171,15,-5.9,25,3.1,1936,Winter,No Holiday,Yes
7197,7197,26/09/2018,1529,21,18.9,43,2.0,2000,Autumn,No Holiday,Yes
4614,4614,11/06/2018,807,6,18.6,61,0.8,2000,Summer,No Holiday,Yes
1558,1558,03/02/2018,92,22,-9.7,45,3.0,2000,Winter,No Holiday,Yes
7890,7890,25/10/2018,2632,18,17.3,39,1.3,1641,Autumn,No Holiday,Yes
6876,6876,13/09/2018,1119,12,24.3,59,1.5,2000,Autumn,No Holiday,Yes
5942,5942,05/08/2018,639,14,33.3,55,4.7,1921,Summer,No Holiday,Yes
8572,8572,23/11/2018,109,4,-2.0,42,0.7,2000,Autumn,No Holiday,Yes
3410,3410,22/04/2018,410,2,15.4,41,0.5,1319,Spring,No Holiday,Yes
7171,7171,25/09/2018,1608,19,20.3,39,0.6,2000,Autumn,Holiday,Yes
4701,4701,14/06/2018,1807,21,22.2,72,1.0,1786,Summer,No Holiday,Yes
8695,8695,28/11/2018,796,7,2.5,24,0.2,1306,Autumn,No Holiday,Yes
5740,5740,28/07/2018,340,4,28.3,83,1.7,814,Summer,No Holiday,Yes
6419,6419,25/08/2018,916,11,28.0,57,3.3,1827,Summer,No Holiday,Yes
7681,7681,17/10/2018,600,1,11.5,74,1.2,1305,Autumn,No Holiday,Yes
4554,4554,08/06/2018,3309,18,26.2,54,2.2,1183,Summer,No Holiday,Yes
2574,2574,18/03/2018,73,6,5.7,54,1.7,1208,Spring,No Holiday,Yes
19,19,01/12/2017,600,19,0.0,77,1.7,2000,Winter,No Holiday,Yes
1183,1183,19/01/2018,334,7,-2.0,49,1.9,1281,Winter,No Holiday,Yes
4239,4239,26/05/2018,1575,15,29.4,30,2.0,882,Spring,No Holiday,Yes
7444,7444,07/10/2018,255,4,15.1,90,1.2,850,Autumn,No Holiday,Yes
3614,3614,30/04/2018,1055,14,24.0,47,2.3,520,Spring,No Holiday,Yes
1076,1076,14/01/2018,210,20,3.5,55,1.0,1100,Winter,No Holiday,Yes
6462,6462,27/08/2018,47,6,20.6,98,0.7,626,Summer,No Holiday,Yes
319,319,14/12/2017,279,7,-10.9,57,1.1,1387,Winter,No Holiday,Yes
8235,8235,09/11/2018,0,3,10.8,82,2.8,1712,Autumn,No Holiday,No
5559,5559,20/07/2018,794,15,34.1,45,2.4,1110,Summer,No Holiday,Yes
4781,4781,18/06/2018,383,5,20.0,80,0.3,824,Summer,No Holiday,Yes
4803,4803,19/06/2018,369,3,19.9,69,1.4,1179,Summer,No Holiday,Yes
5220,5220,06/07/2018,1216,12,25.7,57,1.9,2000,Summer,No Holiday,Yes
1981,1981,21/02/2018,299,13,2.9,14,3.3,2000,Winter,No Holiday,Yes
2404,2404,11/03/2018,80,4,4.2,81,1.3,333,Spring,No Holiday,Yes
4503,4503,06/06/2018,1674,15,27.6,49,3.7,656,Summer,Holiday,Yes
2124,2124,27/02/2018,353,12,5.4,37,0.7,815,Winter,No Holiday,Yes
3944,3944,14/05/2018,1997,8,13.8,79,0.9,313,Spring,No Holiday,Yes
7038,7038,20/09/2018,47,6,18.8,85,1.4,412,Autumn,No Holiday,Yes
8471,8471,18/11/2018,532,23,7.0,55,0.2,1501,Autumn,No Holiday,Yes
927,927,08/01/2018,318,15,3.9,33,1.8,1293,Winter,No Holiday,Yes
6080,6080,11/08/2018,647,8,28.0,60,1.0,2000,Summer,No Holiday,Yes
2357,2357,09/03/2018,88,5,2.5,76,0.7,544,Spring,No Holiday,Yes
3133,3133,10/04/2018,967,13,21.9,34,5.1,1861,Spring,No Holiday,Yes
4680,4680,14/06/2018,1047,0,21.1,69,0.5,1086,Summer,No Holiday,Yes
169,169,08/12/2017,230,1,-3.7,50,2.5,1902,Winter,No Holiday,Yes
7942,7942,27/10/2018,752,22,6.6,51,1.8,2000,Autumn,No Holiday,Yes
3185,3185,12/04/2018,1664,17,18.6,22,3.7,1978,Spring,No Holiday,Yes
1897,1897,18/02/2018,103,1,-4.4,33,1.4,2000,Winter,No Holiday,Yes
3333,3333,18/04/2018,1209,21,12.1,40,2.0,1308,Spring,No Holiday,Yes
461,461,20/12/2017,56,5,-8.3,67,0.9,1566,Winter,No Holiday,Yes
6864,6864,13/09/2018,968,0,21.9,62,1.0,1822,Autumn,No Holiday,Yes
3195,3195,13/04/2018,167,3,9.9,27,1.3,2000,Spring,No Holiday,Yes
1586,1586,05/02/2018,39,2,-11.2,55,1.5,2000,Winter,No Holiday,Yes
3624,3624,01/05/2018,782,0,18.3,78,0.8,349,Spring,Holiday,Yes
1320,1320,25/01/2018,78,0,-15.9,43,3.8,2000,Winter,No Holiday,Yes
8,8,01/12/2017,930,8,-7.6,37,1.1,2000,Winter,No Holiday,Yes
2291,2291,06/03/2018,475,11,6.3,41,1.3,1519,Spring,No Holiday,Yes
99,99,05/12/2017,62,3,-6.9,39,2.0,2000,Winter,No Holiday,Yes
5700,5700,26/07/2018,600,12,32.0,57,1.6,1075,Summer,No Holiday,Yes
3482,3482,25/04/2018,306,2,7.7,60,0.3,1993,Spring,No Holiday,Yes
1055,1055,13/01/2018,131,23,-4.4,81,0.7,420,Winter,No Holiday,Yes
6908,6908,14/09/2018,1869,20,25.0,61,1.1,2000,Autumn,No Holiday,Yes
5865,5865,02/08/2018,813,9,32.9,49,1.8,1843,Summer,No Holiday,Yes
7100,7100,22/09/2018,1604,20,20.4,52,1.2,2000,Autumn,No Holiday,Yes
1139,1139,17/01/2018,270,11,6.0,51,1.0,436,Winter,No Holiday,Yes
509,509,22/12/2017,76,5,-0.2,73,0.8,880,Winter,Holiday,Yes
2588,2588,18/03/2018,146,20,9.2,66,1.1,513,Spring,No Holiday,Yes
6854,6854,12/09/2018,1087,14,26.9,45,1.6,2000,Autumn,No Holiday,Yes
1775,1775,12/02/2018,140,23,-4.4,58,2.4,2000,Winter,No Holiday,Yes
1509,1509,01/02/2018,257,21,-3.2,47,1.8,1917,Winter,No Holiday,Yes
6933,6933,15/09/2018,1710,21,23.3,80,0.7,1877,Autumn,No Holiday,Yes
3543,3543,27/04/2018,1253,15,22.7,29,1.6,1223,Spring,No Holiday,Yes
637,637,27/12/2017,258,13,-4.7,18,3.7,2000,Winter,No Holiday,Yes
2157,2157,28/02/2018,10,21,2.4,95,2.5,1349,Winter,No Holiday,Yes
2840,2840,29/03/2018,1281,8,13.3,80,1.2,369,Spring,No Holiday,Yes
3529,3529,27/04/2018,562,1,11.5,57,1.8,1471,Spring,No Holiday,Yes
6994,6994,18/09/2018,0,10,22.7,54,1.0,1619,Autumn,No Holiday,No
7710,7710,18/10/2018,458,6,7.6,82,0.3,1933,Autumn,No Holiday,Yes
5665,5665,25/07/2018,726,1,28.7,67,2.6,2000,Summer,No Holiday,Yes
6772,6772,09/09/2018,264,4,17.0,59,0.0,2000,Autumn,No Holiday,Yes
6155,6155,14/08/2018,636,11,32.4,54,1.9,1962,Summer,No Holiday,Yes
6417,6417,25/08/2018,808,9,25.3,72,2.4,1220,Summer,No Holiday,Yes
2729,2729,24/03/2018,916,17,11.1,66,4.2,367,Spring,No Holiday,Yes
8046,8046,01/11/2018,433,6,2.9,75,0.2,1761,Autumn,No Holiday,Yes
1631,1631,06/02/2018,106,23,-11.8,46,1.1,1860,Winter,No Holiday,Yes
5863,5863,02/08/2018,1006,7,30.5,53,1.1,2000,Summer,No Holiday,Yes
4779,4779,18/06/2018,202,3,20.5,77,0.5,865,Summer,No Holiday,Yes
8573,8573,23/11/2018,129,5,-2.4,37,0.5,2000,Autumn,No Holiday,Yes
4416,4416,03/06/2018,1248,0,19.7,55,2.0,1986,Summer,No Holiday,Yes
6125,6125,13/08/2018,230,5,26.8,90,0.6,591,Summer,No Holiday,Yes
7435,7435,06/10/2018,1761,19,19.7,72,0.6,2000,Autumn,No Holiday,Yes
2883,2883,31/03/2018,264,3,10.7,74,1.7,712,Spring,No Holiday,Yes
1115,1115,16/01/2018,256,11,3.9,57,0.8,363,Winter,No Holiday,Yes
8296,8296,11/11/2018,616,16,9.9,59,1.3,578,Autumn,No Holiday,Yes
5516,5516,18/07/2018,2202,20,28.8,66,1.9,1209,Summer,No Holiday,Yes
6472,6472,27/08/2018,886,16,24.7,85,1.2,1143,Summer,No Holiday,Yes
6862,6862,12/09/2018,1824,22,22.6,60,1.0,2000,Autumn,No Holiday,Yes
4125,4125,21/05/2018,2065,21,17.7,63,0.5,1324,Spring,No Holiday,Yes
2173,2173,01/03/2018,358,13,1.4,37,4.0,1681,Spring,Holiday,Yes
7660,7660,16/10/2018,145,4,11.0,69,0.6,1510,Autumn,No Holiday,Yes
1472,1472,31/01/2018,273,8,-3.6,83,1.7,915,Winter,No Holiday,Yes
2673,2673,22/03/2018,653,9,2.5,67,1.3,1472,Spring,No Holiday,Yes
2191,2191,02/03/2018,401,7,-6.6,52,0.5,1555,Spring,No Holiday,Yes
5097,5097,01/07/2018,9,9,22.1,94,0.9,624,Summer,No Holiday,Yes
465,465,20/12/2017,239,9,-6.7,62,1.1,1749,Winter,No Holiday,Yes
1835,1835,15/02/2018,170,11,0.1,22,2.0,2000,Winter,Holiday,Yes
291,291,13/12/2017,79,3,-10.9,55,1.8,1913,Winter,No Holiday,Yes
8708,8708,28/11/2018,842,20,4.8,29,0.6,1756,Autumn,No Holiday,Yes
4855,4855,21/06/2018,1543,7,19.9,74,1.7,683,Summer,No Holiday,Yes
4190,4190,24/05/2018,1059,14,23.2,36,4.9,1597,Spring,No Holiday,Yes
3819,3819,09/05/2018,187,3,10.5,59,1.0,2000,Spring,No Holiday,Yes
1078,1078,14/01/2018,196,22,2.8,60,0.6,829,Winter,No Holiday,Yes
5162,5162,04/07/2018,555,2,25.1,82,0.2,2000,Summer,No Holiday,Yes
5045,5045,29/06/2018,133,5,22.1,97,0.5,152,Summer,No Holiday,Yes
7372,7372,04/10/2018,0,4,13.3,75,0.4,1792,Autumn,No Holiday,No
4745,4745,16/06/2018,2383,17,28.4,43,2.0,1806,Summer,No Holiday,Yes
1740,1740,11/02/2018,174,12,-3.9,28,2.9,1921,Winter,No Holiday,Yes
2771,2771,26/03/2018,422,11,12.6,60,2.4,281,Spring,No Holiday,Yes
6134,6134,13/08/2018,651,14,33.6,55,1.1,1375,Summer,No Holiday,Yes
5896,5896,03/08/2018,763,16,36.7,44,3.5,1666,Summer,No Holiday,Yes
6768,6768,09/09/2018,1185,0,19.6,53,1.5,2000,Autumn,No Holiday,Yes
6355,6355,22/08/2018,2087,19,35.2,41,0.5,2000,Summer,No Holiday,Yes
5270,5270,08/07/2018,1517,14,27.1,41,1.4,1941,Summer,No Holiday,Yes
1017,1017,12/01/2018,196,9,-14.9,40,1.2,1999,Winter,No Holiday,Yes
5672,5672,25/07/2018,1893,8,28.7,70,3.5,1470,Summer,No Holiday,Yes
5058,5058,29/06/2018,3113,18,28.1,60,1.9,959,Summer,No Holiday,Yes
1790,1790,13/02/2018,300,14,3.7,39,3.8,1908,Winter,No Holiday,Yes
8460,8460,18/11/2018,776,12,9.2,47,2.5,1910,Autumn,No Holiday,Yes
4411,4411,02/06/2018,2337,19,25.4,33,2.7,2000,Summer,No Holiday,Yes
2997,2997,04/04/2018,1256,21,11.8,57,1.9,2000,Spring,No Holiday,Yes
1747,1747,11/02/2018,147,19,-5.2,66,3.1,2000,Winter,No Holiday,Yes
8679,8679,27/11/2018,666,15,12.5,70,2.1,360,Autumn,No Holiday,Yes
1626,1626,06/02/2018,392,18,-7.6,36,3.3,2000,Winter,No Holiday,Yes
4818,4818,19/06/2018,3556,18,24.1,57,2.9,1301,Summer,No Holiday,Yes
5186,5186,05/07/2018,568,2,23.6,80,1.5,879,Summer,No Holiday,Yes
1916,1916,18/02/2018,213,20,0.6,33,1.9,2000,Winter,No Holiday,Yes
766,766,01/01/2018,168,22,-1.3,48,0.8,1927,Winter,Holiday,Yes
7310,7310,01/10/2018,1137,14,19.3,36,3.5,1986,Autumn,No Holiday,Yes
6821,6821,11/09/2018,258,5,17.2,54,1.3,2000,Autumn,No Holiday,Yes
6846,6846,12/09/2018,656,6,17.0,63,1.3,2000,Autumn,No Holiday,Yes
2287,2287,06/03/2018,583,7,-1.0,78,0.6,1484,Spring,No Holiday,Yes
3019,3019,05/04/2018,75,19,7.6,96,1.5,1309,Spring,No Holiday,Yes
5224,5224,06/07/2018,1635,16,26.6,54,2.3,2000,Summer,No Holiday,Yes
5748,5748,28/07/2018,632,12,33.6,62,1.9,820,Summer,No Holiday,Yes
664,664,28/12/2017,390,16,0.3,57,2.3,1204,Winter,No Holiday,Yes
7078,7078,21/09/2018,1493,22,19.7,82,0.5,2000,Autumn,No Holiday,Yes
1512,1512,02/02/2018,138,0,-4.9,56,1.1,1982,Winter,No Holiday,Yes
2663,2663,21/03/2018,226,23,1.5,86,1.2,1495,Spring,No Holiday,Yes
1575,1575,04/02/2018,190,15,-6.4,30,4.9,1939,Winter,No Holiday,Yes
4217,4217,25/05/2018,2013,17,23.6,28,3.1,1844,Spring,No Holiday,Yes
8634,8634,25/11/2018,663,18,7.3,72,0.7,530,Autumn,No Holiday,Yes
8661,8661,26/11/2018,955,21,6.7,71,0.9,461,Autumn,No Holiday,Yes
3948,3948,14/05/2018,1095,12,20.0,62,1.8,428,Spring,No Holiday,Yes
3862,3862,10/05/2018,0,22,12.3,85,2.3,452,Spring,No Holiday,No
7123,7123,23/09/2018,1333,19,21.0,54,2.9,2000,Autumn,Holiday,Yes
483,483,21/12/2017,79,3,-2.9,89,1.3,288,Winter,No Holiday,Yes
5118,5118,02/07/2018,40,6,20.7,97,0.3,1262,Summer,No Holiday,Yes
2992,2992,04/04/2018,1413,16,17.9,42,1.1,2000,Spring,No Holiday,Yes
5107,5107,01/07/2018,18,19,21.9,96,1.2,509,Summer,No Holiday,Yes
457,457,20/12/2017,172,1,-7.3,67,1.1,1593,Winter,No Holiday,Yes
4273,4273,28/05/2018,440,1,16.7,60,0.8,1806,Spring,No Holiday,Yes
6204,6204,16/08/2018,668,12,34.5,44,2.2,2000,Summer,No Holiday,Yes
4626,4626,11/06/2018,1491,18,19.8,80,3.9,2000,Summer,No Holiday,Yes
8750,8750,30/11/2018,761,14,7.8,20,2.2,2000,Autumn,No Holiday,Yes
1665,1665,08/02/2018,270,9,-8.5,55,1.0,1482,Winter,No Holiday,Yes
330,330,14/12/2017,612,18,-3.5,35,1.1,1414,Winter,No Holiday,Yes
2083,2083,25/02/2018,297,19,3.1,40,2.6,1804,Winter,No Holiday,Yes
6746,6746,08/09/2018,692,2,18.5,57,2.3,2000,Autumn,No Holiday,Yes
3991,3991,16/05/2018,367,7,22.0,95,0.7,342,Spring,No Holiday,Yes
4914,4914,23/06/2018,2256,18,26.3,55,3.2,1119,Summer,No Holiday,Yes
7217,7217,27/09/2018,2189,17,24.3,31,1.5,2000,Autumn,No Holiday,Yes
7033,7033,20/09/2018,761,1,20.0,59,1.1,1999,Autumn,No Holiday,Yes
7748,7748,19/10/2018,1512,20,14.2,56,1.8,2000,Autumn,No Holiday,Yes
4328,4328,30/05/2018,1937,8,19.3,83,0.6,394,Spring,No Holiday,Yes
1729,1729,11/02/2018,95,1,-7.0,38,2.6,2000,Winter,No Holiday,Yes
2534,2534,16/03/2018,772,14,11.0,36,1.8,1973,Spring,No Holiday,Yes
4955,4955,25/06/2018,968,11,27.8,46,1.3,912,Summer,No Holiday,Yes
6044,6044,09/08/2018,1591,20,27.9,78,0.6,1989,Summer,No Holiday,Yes
1075,1075,14/01/2018,208,19,3.9,54,1.1,1102,Winter,No Holiday,Yes
3473,3473,24/04/2018,1462,17,15.1,52,1.9,2000,Spring,No Holiday,Yes
6718,6718,06/09/2018,1641,22,24.3,71,2.5,1992,Autumn,No Holiday,Yes
7440,7440,07/10/2018,1049,0,16.3,86,0.3,2000,Autumn,No Holiday,Yes
4584,4584,10/06/2018,483,0,20.2,66,1.5,2000,Summer,No Holiday,Yes
7618,7618,14/10/2018,847,10,13.3,47,0.5,818,Autumn,No Holiday,Yes
1732,1732,11/02/2018,34,4,-7.5,42,2.4,1998,Winter,No Holiday,Yes
8345,8345,13/11/2018,1420,17,12.7,40,1.9,1967,Autumn,No Holiday,Yes
7639,7639,15/10/2018,1271,7,11.5,81,0.8,960,Autumn,No Holiday,Yes
4129,4129,22/05/2018,810,1,15.9,71,1.1,1312,Spring,Holiday,Yes
2215,2215,03/03/2018,159,7,0.1,43,1.4,1502,Spring,No Holiday,Yes
5040,5040,29/06/2018,470,0,21.9,95,1.9,357,Summer,No Holiday,Yes
8242,8242,09/11/2018,0,10,11.3,68,4.7,1984,Autumn,No Holiday,No
